Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Score Change,nextscore,Detail,OAK,OPP,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.
1,5:20,2,11,RAI,8,92,6,-6,Derek Carr pass complete short left to Amari Cooper for 4 yards ,3,3,6,6,1,0,92,,0,TRUE
1,4:34,3,7,RAI,12,88,6,-6,Derek Carr pass complete short left to Jalen Richard for 8 yards ,3,3,6,6,1,0,88,,0,TRUE
1,4:03,1,10,RAI,20,80,6,-6,Derek Carr pass complete short middle to Amari Cooper for 35 yards ,3,3,6,6,1,0,80,,0,TRUE
1,3:17,1,10,NOR,45,45,6,-6,DeAndre Washington left tackle for 5 yards ,3,3,6,6,1,0,45,,0,TRUE
1,2:35,2,5,NOR,40,40,6,-6,Derek Carr pass complete deep left to Amari Cooper for 34 yards ,3,3,6,6,1,0,40,,0,TRUE
1,1:48,1,6,NOR,6,6,6,-6,Latavius Murray left guard for 6 yards touchdown,9,3,6,6,1,0,6,,6,TRUE
1,1:48,,,NOR,6,6,1,-1,Sebastian Janikowski kicks extra point good,10,3,1,6,1,0,6,,1,TRUE
1,1:48,,,RAI,35,65,6,-6,Sebastian Janikowski kicks off 65 yards touchback,10,3,3,6,1,0,65,,0,TRUE
1,1:43,1,10,NOR,25,75,6,6,Mark Ingram left tackle for 3 yards ,10,3,3,6,0,1,,75,0,FALSE
1,1:01,2,7,NOR,28,72,6,6,Drew Brees pass complete short left to Willie Snead for 6 yards ,10,3,3,6,0,1,,72,0,FALSE
1,0:28,3,1,NOR,34,66,6,6,Tim Hightower right tackle for 3 yards ,10,3,3,6,0,1,,66,0,FALSE
2,15:00,1,10,NOR,37,63,6,6,Tim Hightower left tackle for 5 yards ,10,3,3,6,0,1,,63,0,FALSE
2,14:27,2,5,NOR,42,58,6,6,Drew Brees pass complete deep left to Willie Snead for 49 yards ,10,3,3,6,0,1,,58,0,FALSE
2,13:36,1,9,RAI,9,9,6,6,Drew Brees pass complete short right to Brandin Cooks for 4 yards ,10,3,3,6,0,1,,9,0,FALSE
2,12:56,2,5,RAI,5,5,6,6,Drew Brees pass incomplete short right intended for Travaris Cadet,10,3,3,6,0,1,,5,0,FALSE
2,12:51,3,5,RAI,5,5,6,6,Drew Brees pass complete short middle to Brandin Cooks for 3 yards ,10,3,3,6,0,1,,5,0,FALSE
2,12:11,4,2,RAI,2,98,6,-6,Penalty on Shilique Calhoun: Encroachment 1 yards ,10,3,3,6,1,0,98,,0,TRUE
2,12:00,4,2,RAI,2,2,6,6,Timeout #1 by Oakland Raiders,10,3,3,6,0,1,,2,0,FALSE
2,12:00,4,1,RAI,1,1,6,6,Drew Brees pass complete short left to Willie Snead for 1 yard touchdown,10,9,3,6,0,1,,1,6,FALSE
2,12:00,,,RAI,1,1,1,1,Wil Lutz kicks extra point good,10,10,3,1,0,1,,1,1,FALSE
2,12:00,,,NOR,35,35,6,-6,Wil Lutz kicks off 57 yards returned by Taiwan Jones for 21 yards ,10,10,3,6,1,0,35,,0,TRUE
2,11:52,1,10,RAI,15,85,6,-6,Derek Carr pass incomplete short right intended for Michael Crabtree. Penalty on Delvin Breaux: Defensive Pass Interference 10 yards ,10,10,3,6,1,0,85,,0,TRUE
2,11:47,1,10,RAI,25,75,6,-6,Latavius Murray right end for 1 yard ,10,10,3,6,1,0,75,,0,TRUE
2,11:07,2,9,RAI,26,74,6,-6,Derek Carr pass incomplete short right intended for Amari Cooper ,10,10,3,6,1,0,74,,0,TRUE
2,11:03,3,9,RAI,26,74,6,-6,Derek Carr left end for 11 yards ,10,10,3,6,1,0,74,,0,TRUE
2,10:25,1,10,RAI,37,63,6,-6,Taiwan Jones right end for -8 yards ,10,10,3,6,1,0,63,,0,TRUE
2,9:58,2,18,RAI,29,71,6,-6,Latavius Murray right guard for 9 yards ,10,10,3,6,1,0,71,,0,TRUE
2,9:16,3,9,RAI,38,62,6,-6,Derek Carr pass incomplete short right intended for Michael Crabtree,10,10,3,6,1,0,62,,0,TRUE
2,9:11,4,9,RAI,38,62,6,-6,Marquette King punts 62 yards touchback,10,10,3,6,1,0,62,,0,TRUE
2,9:01,1,10,NOR,20,80,6,6,Mark Ingram left guard for no gain ,10,10,3,6,0,1,,80,0,FALSE
2,8:33,2,10,NOR,20,80,6,6,Drew Brees pass complete short left to Michael Thomas for 11 yards ,10,10,3,6,0,1,,80,0,FALSE
2,7:59,1,10,NOR,31,69,6,6,Mark Ingram left guard for 9 yards ,10,10,3,6,0,1,,69,0,FALSE
2,7:21,2,1,NOR,40,60,6,6,Mark Ingram right guard for 3 yards ,10,10,3,6,0,1,,60,0,FALSE
2,6:46,1,10,NOR,43,57,6,6,Tim Hightower left tackle for 1 yard ,10,10,3,6,0,1,,57,0,FALSE
2,6:12,2,9,NOR,44,56,6,6,Drew Brees pass complete short right to Brandin Cooks for 16 yards ,10,10,3,6,0,1,,56,0,FALSE
2,5:36,1,10,RAI,40,40,6,6,Drew Brees pass complete short left to Michael Thomas for 25 yards ,10,10,3,6,0,1,,40,0,FALSE
2,5:02,1,10,RAI,15,15,6,6,Drew Brees pass complete short middle to Brandin Cooks for 15 yards touchdown,10,16,3,6,0,1,,15,6,FALSE
2,5:02,,,RAI,15,15,1,1,Wil Lutz kicks extra point good,10,17,3,1,0,1,,15,1,FALSE
2,5:02,,,NOR,35,35,6,-6,Wil Lutz kicks off 62 yards returned by Taiwan Jones for 21 yards ,10,17,3,6,1,0,35,,0,TRUE
2,4:49,1,10,RAI,24,76,6,-6,Derek Carr pass incomplete short left intended for Michael Crabtree,10,17,3,6,1,0,76,,0,TRUE
2,4:45,2,10,RAI,24,76,6,-6,Latavius Murray right tackle for 9 yards ,10,17,3,6,1,0,76,,0,TRUE
2,4:09,3,1,RAI,33,67,6,-6,Latavius Murray right guard for 9 yards ,10,17,3,6,1,0,67,,0,TRUE
2,3:31,3,11,RAI,23,77,6,-6,Derek Carr pass complete short middle to DeAndre Washington for 10 yards ,10,17,3,6,1,0,77,,0,TRUE
2,2:52,4,1,RAI,33,67,6,-6,Marquette King punts 41 yards returned by Marcus Murphy for 6 yards ,10,17,3,6,1,0,67,,0,TRUE
2,2:40,1,10,NOR,32,68,6,6,Drew Brees pass complete short right to Michael Thomas for 7 yards ,10,17,3,6,0,1,,68,0,FALSE
2,2:15,2,3,NOR,39,61,6,6,Mark Ingram left guard for 2 yards ,10,17,3,6,0,1,,61,0,FALSE
2,2:00,3,1,NOR,41,59,6,6,Drew Brees right guard for 1 yard ,10,17,3,6,0,1,,59,0,FALSE
2,1:43,1,10,NOR,42,58,6,6,Drew Brees pass incomplete short right intended for Travaris Cadet,10,17,3,6,0,1,,58,0,FALSE
2,1:40,2,10,NOR,42,42,6,-6,Drew Brees sacked by Bruce Irvin for -9 yards. Penalty on D.J. Hayden: Defensive Holding 5 yards ,10,17,3,6,1,0,42,,0,TRUE
2,1:35,1,10,NOR,47,53,6,6,Drew Brees pass incomplete short right intended for Travaris Cadet,10,17,3,6,0,1,,53,0,FALSE
2,1:32,2,10,NOR,47,53,6,6,Drew Brees pass complete short right to Travaris Cadet for 6 yards ,10,17,3,6,0,1,,53,0,FALSE
2,1:26,3,4,RAI,47,47,6,6,Drew Brees pass incomplete deep left intended for Brandin Cooks,10,17,3,6,0,1,,47,0,FALSE
2,1:26,4,4,RAI,47,47,6,6,Penalty on Thomas Morstead: Delay of Game 5 yards ,10,17,3,6,0,1,,47,0,FALSE
2,1:20,4,9,NOR,48,52,6,6,Thomas Morstead punts 44 yards returned by TJ Carrie for 10 yards ,10,17,3,6,0,1,,52,0,FALSE
2,1:11,1,10,RAI,18,82,6,-6,Derek Carr pass complete short middle to Clive Walford for 9 yards ,10,17,3,6,1,0,82,,0,TRUE
2,0:49,2,1,RAI,27,73,6,-6,Latavius Murray right guard for 2 yards ,10,17,3,6,1,0,73,,0,TRUE
2,0:45,2,1,RAI,27,27,6,6,Timeout #2 by Oakland Raiders,10,17,3,6,0,1,,27,0,FALSE
2,0:45,1,10,RAI,29,71,6,-6,Derek Carr pass complete short right to Seth Roberts for 9 yards ,10,17,3,6,1,0,71,,0,TRUE
2,0:24,2,1,RAI,38,62,6,-6,Derek Carr pass complete short right to Michael Crabtree for 8 yards ,10,17,3,6,1,0,62,,0,TRUE
2,0:08,1,10,RAI,46,54,6,-6,Derek Carr spiked the ball,10,17,3,6,1,0,54,,0,TRUE
2,0:06,1,10,RAI,46,46,6,6,Timeout #1 by New Orleans Saints,10,17,3,6,0,1,,46,0,FALSE
2,0:06,2,10,RAI,46,54,6,-6,Derek Carr pass complete short right to Clive Walford for -2 yards ,10,17,3,6,1,0,54,,0,TRUE
2,0:03,2,10,RAI,46,46,6,6,Timeout #3 by Oakland Raiders,10,17,3,6,0,1,,46,0,FALSE
2,0:03,3,12,RAI,44,56,6,-6,Derek Carr pass complete short left to Amari Cooper for 21 yards ,10,17,3,6,1,0,56,,0,TRUE
3,15:00,,,NOR,35,65,6,6,Wil Lutz kicks off 65 yards touchback,10,17,3,6,0,1,,65,0,FALSE
3,15:00,1,10,RAI,25,75,6,-6,DeAndre Washington right guard for 4 yards ,10,17,3,6,1,0,75,,0,TRUE
3,14:22,2,6,RAI,29,71,6,-6,DeAndre Washington left guard for 3 yards ,10,17,3,6,1,0,71,,0,TRUE
3,13:44,3,3,RAI,32,68,6,-6,Derek Carr pass incomplete short middle intended for Amari Cooper,10,17,3,6,1,0,68,,0,TRUE
3,13:41,4,3,RAI,32,68,6,-6,Marquette King punts 53 yards returned by Marcus Murphy for 11 yards ,10,17,3,6,1,0,68,,0,TRUE
3,13:29,1,10,NOR,10,90,6,6,Mark Ingram right guard for -1 yards ,10,17,3,6,0,1,,90,0,FALSE
3,12:57,2,11,NOR,9,91,6,6,Penalty on Tim Lelito: False Start 5 yards ,10,17,3,6,0,1,,91,0,FALSE
3,12:44,2,16,NOR,4,96,6,6,Drew Brees pass complete short right to Brandin Cooks for 7 yards ,10,17,3,6,0,1,,96,0,FALSE
3,12:08,3,9,NOR,11,89,6,6,Drew Brees pass complete short right to Michael Thomas for 4 yards ,10,17,3,6,0,1,,89,0,FALSE
3,11:37,4,5,NOR,15,15,6,-6,Thomas Morstead punts 51 yards returned by Jalen Richard for 26 yards ,10,17,3,6,1,0,15,,0,TRUE
3,11:23,1,10,RAI,30,70,6,-6,Derek Carr pass complete short right to Michael Crabtree for 6 yards ,10,17,3,6,1,0,70,,0,TRUE
3,11:00,2,4,RAI,36,64,6,-6,Derek Carr pass complete short right to Michael Crabtree for 7 yards ,10,17,3,6,1,0,64,,0,TRUE
3,10:20,1,10,RAI,43,57,6,-6,Latavius Murray left guard for 9 yards ,10,17,3,6,1,0,57,,0,TRUE
3,9:39,2,1,NOR,48,48,6,-6,Latavius Murray left guard for 3 yards ,10,17,3,6,1,0,48,,0,TRUE
3,9:04,1,10,NOR,45,45,6,-6,Derek Carr pass incomplete short right intended for Amari Cooper,10,17,3,6,1,0,45,,0,TRUE
3,9:00,2,10,NOR,45,45,6,-6,DeAndre Washington right tackle for no gain ,10,17,3,6,1,0,45,,0,TRUE
3,8:17,3,10,NOR,45,45,6,-6,Derek Carr pass incomplete short left intended for Amari Cooper,10,17,3,6,1,0,45,,0,TRUE
3,8:12,4,10,NOR,45,45,6,-6,Marquette King punts 43 yards,10,17,3,6,1,0,45,,0,TRUE
3,8:03,1,10,NOR,2,98,6,6,Drew Brees pass complete deep left to Brandin Cooks for 98 yards touchdown,10,23,3,6,0,1,,98,6,FALSE
3,8:03,,,NOR,2,98,1,1,Wil Lutz kicks extra point good,10,24,3,1,0,1,,98,1,FALSE
3,8:03,,,NOR,35,65,3,3,Wil Lutz kicks off 65 yards touchback,10,24,3,3,0,1,,65,0,FALSE
3,7:52,1,10,RAI,25,75,3,-3,Penalty on Matt McCants: False Start 5 yards ,10,24,3,3,1,0,75,,0,TRUE
3,7:52,1,15,RAI,20,80,3,-3,Derek Carr pass complete short middle to Latavius Murray for 13 yards ,10,24,3,3,1,0,80,,0,TRUE
3,7:27,2,2,RAI,33,67,3,-3,Derek Carr pass incomplete short right intended for Latavius Murray ,10,24,3,3,1,0,67,,0,TRUE
3,7:22,2,2,RAI,33,33,3,3,Timeout #1 by New Orleans Saints,10,24,3,3,0,1,,33,0,FALSE
3,7:22,3,2,RAI,33,67,3,-3,Latavius Murray right guard for 3 yards ,10,24,3,3,1,0,67,,0,TRUE
3,6:51,1,10,RAI,36,64,3,-3,Latavius Murray left guard for 5 yards ,10,24,3,3,1,0,64,,0,TRUE
3,6:08,2,5,RAI,41,59,3,-3,Derek Carr pass complete short left to Michael Crabtree for 9 yards ,10,24,3,3,1,0,59,,0,TRUE
3,5:31,1,10,50,,0,3,-3,Derek Carr pass complete short left to Taiwan Jones for 16 yards ,10,24,3,3,1,0,0,,0,TRUE
3,5:02,1,10,NOR,34,34,3,-3,Latavius Murray right guard for -1 yards ,10,24,3,3,1,0,34,,0,TRUE
3,4:16,2,11,NOR,35,35,3,-3,Derek Carr pass complete deep right to Michael Crabtree for 20 yards ,10,24,3,3,1,0,35,,0,TRUE
3,3:55,1,10,NOR,15,15,3,-3,Derek Carr pass incomplete short middle intended for Seth Roberts ,10,24,3,3,1,0,15,,0,TRUE
3,3:51,2,10,NOR,15,15,3,-3,DeAndre Washington right guard for 2 yards ,10,24,3,3,1,0,15,,0,TRUE
3,3:21,3,8,NOR,13,13,3,-3,Derek Carr pass incomplete short middle intended for Clive Walford,10,24,3,3,1,0,13,,0,TRUE
3,3:16,4,8,NOR,13,13,3,-3,Sebastian Janikowski 31 yard field goal good,13,24,3,3,1,0,13,,3,TRUE
3,3:16,,,RAI,35,65,6,-6,Sebastian Janikowski kicks off 59 yards returned by Marcus Murphy for 18 yards ,13,24,6,3,1,0,65,,0,TRUE
3,3:04,1,10,NOR,24,76,6,6,Drew Brees pass complete short right to Michael Thomas for 9 yards ,13,24,6,3,0,1,,76,0,FALSE
3,2:38,2,1,NOR,33,67,6,6,Drew Brees pass complete short left to Tim Hightower for 1 yard ,13,24,6,3,0,1,,67,0,FALSE
3,2:03,1,10,NOR,34,66,6,6,Brandin Cooks left end for 11 yards ,13,24,6,3,0,1,,66,0,FALSE
3,1:28,1,10,NOR,45,55,6,6,Tim Hightower left guard for no gain ,13,24,6,3,0,1,,55,0,FALSE
3,0:54,2,10,NOR,45,55,6,6,Drew Brees pass complete short left to Travaris Cadet for 6 yards ,13,24,6,3,0,1,,55,0,FALSE
3,0:27,3,4,RAI,49,49,6,6,Drew Brees pass complete short right to Willie Snead for 11 yards ,13,24,6,3,0,1,,49,0,FALSE
4,15:00,1,10,RAI,38,38,6,6,Drew Brees pass complete short left to Michael Thomas for 2 yards ,13,24,6,3,0,1,,38,0,FALSE
4,14:31,2,8,RAI,36,36,6,6,Mark Ingram left guard for 3 yards ,13,24,6,3,0,1,,36,0,FALSE
4,13:53,3,5,RAI,33,33,6,6,Drew Brees pass incomplete deep right intended for Coby Fleener ,13,24,6,3,0,1,,33,0,FALSE
4,13:47,4,5,RAI,33,33,6,6,Wil Lutz 50 yard field goal no good,13,24,6,3,0,1,,33,0,FALSE
4,13:42,1,10,RAI,40,60,6,-6,Derek Carr pass complete short right to Amari Cooper for 8 yards ,13,24,6,3,1,0,60,,0,TRUE
4,13:12,1,20,RAI,30,70,6,-6,Derek Carr pass complete deep left to Amari Cooper for 43 yards ,13,24,6,3,1,0,70,,0,TRUE
4,12:28,1,10,NOR,27,27,6,-6,Derek Carr pass complete deep middle to Michael Crabtree for 25 yards ,13,24,6,3,1,0,27,,0,TRUE
4,12:02,1,2,NOR,2,2,6,-6,Derek Carr pass incomplete short right intended for Amari Cooper,13,24,6,3,1,0,2,,0,TRUE
4,11:57,2,2,NOR,2,2,6,-6,Jamize Olawale left guard for 2 yards touchdown,19,24,6,3,1,0,2,,6,TRUE
4,11:57,,,NOR,2,2,3,-3,Two Point Attempt: Derek Carr pass incomplete intended for Michael Crabtree conversion fails,19,24,6,3,1,0,2,,0,TRUE
4,11:57,,,RAI,35,65,3,-3,Sebastian Janikowski kicks off 62 yards returned by Marcus Murphy for 26 yards ,19,24,6,3,1,0,65,,0,TRUE
4,11:43,1,10,NOR,29,29,3,-3,Drew Brees pass incomplete deep left intended for Travaris Cadet. Penalty on Malcolm Smith: Defensive Pass Interference 23 yards ,19,24,6,3,1,0,29,,0,TRUE
4,11:37,1,10,RAI,48,48,3,3,Drew Brees pass complete short middle to Coby Fleener for 6 yards ,19,24,6,3,0,1,,48,0,FALSE
4,10:58,2,4,RAI,42,58,3,-3,Drew Brees pass incomplete deep left intended for Brandin Cooks. Penalty on D.J. Hayden: Defensive Pass Interference 17 yards ,19,24,6,3,1,0,58,,0,TRUE
4,10:52,1,10,RAI,25,25,3,3,Mark Ingram right guard for 17 yards ,19,24,6,3,0,1,,25,0,FALSE
4,10:15,1,8,RAI,8,8,3,3,Mark Ingram right guard for 2 yards ,19,24,6,3,0,1,,8,0,FALSE
4,9:39,2,6,RAI,6,6,3,3,Drew Brees pass incomplete short right intended for Travaris Cadet,19,24,6,3,0,1,,6,0,FALSE
4,9:31,3,6,RAI,6,6,3,3,Drew Brees left end for 4 yards ,19,24,6,3,0,1,,6,0,FALSE
4,8:46,3,6,RAI,6,6,3,3,Timeout #2 by New Orleans Saints,19,24,6,3,0,1,,6,0,FALSE
4,8:46,4,2,RAI,2,2,3,3,Wil Lutz 20 yard field goal good,19,27,6,3,0,1,,2,3,FALSE
4,8:46,,,NOR,35,65,6,6,Wil Lutz kicks off 65 yards touchback,19,27,6,6,0,1,,65,0,FALSE
4,8:42,1,10,RAI,25,75,6,-6,Derek Carr pass incomplete short right intended for Andre Holmes ,19,27,6,6,1,0,75,,0,TRUE
4,8:38,2,10,RAI,25,75,6,-6,Jalen Richard left guard for 75 yards touchdown,25,27,6,6,1,0,75,,6,TRUE
4,8:38,,,RAI,25,75,2,-2,Two Point Attempt: Derek Carr pass complete to Amari Cooper conversion succeeds,27,27,2,6,1,0,75,,2,TRUE
4,8:38,,,RAI,35,65,6,-6,Sebastian Janikowski kicks off 63 yards returned by Marcus Murphy for 14 yards ,27,27,6,6,1,0,65,,0,TRUE
4,8:20,1,10,NOR,16,16,6,-6,Drew Brees pass incomplete short left intended for Michael Thomas. Penalty on D.J. Hayden: Defensive Pass Interference 11 yards ,27,27,6,6,1,0,16,,0,TRUE
4,8:15,1,10,NOR,27,73,6,6,Mark Ingram right tackle for 4 yards ,27,27,6,6,0,1,,73,0,FALSE
4,7:32,2,6,NOR,31,69,6,6,Drew Brees pass complete deep left to Willie Snead for 57 yards ,27,27,6,6,0,1,,69,0,FALSE
4,6:07,2,6,NOR,31,69,6,6,Timeout #3 by New Orleans Saints,27,27,6,6,0,1,,69,0,FALSE
4,6:07,1,2,RAI,2,2,6,6,Drew Brees pass complete short left to Travaris Cadet for 2 yards touchdown,27,33,6,6,0,1,,2,6,FALSE
4,6:07,,,RAI,2,2,1,1,Wil Lutz kicks extra point good,27,34,6,1,0,1,,2,1,FALSE
4,6:07,,,NOR,35,65,6,6,Wil Lutz kicks off 65 yards touchback,27,34,6,-34,0,1,,65,0,FALSE
4,6:03,1,10,RAI,25,75,6,-6,Latavius Murray left guard for 10 yards ,27,34,6,-34,1,0,75,,0,TRUE
4,5:23,1,10,RAI,35,65,6,-6,Derek Carr pass complete short left to Clive Walford for 18 yards ,27,34,6,-34,1,0,65,,0,TRUE
4,4:43,1,10,NOR,47,47,6,-6,Jalen Richard left guard for 8 yards ,27,34,6,-34,1,0,47,,0,TRUE
4,4:04,2,2,NOR,39,39,6,-6,Latavius Murray left guard for -2 yards ,27,34,6,-34,1,0,39,,0,TRUE
4,3:22,3,4,NOR,41,41,6,-6,Derek Carr pass incomplete short left intended for Amari Cooper. Penalty on P.J. Williams: Defensive Holding 5 yards ,27,34,6,-34,1,0,41,,0,TRUE
4,3:18,1,10,NOR,36,36,6,-6,Jalen Richard right guard for 1 yard ,27,34,6,-34,1,0,36,,0,TRUE
4,2:41,2,9,NOR,35,35,6,-6,Derek Carr pass complete short right to Michael Crabtree for 12 yards ,27,34,6,-34,1,0,35,,0,TRUE
4,2:00,1,10,NOR,23,23,6,-6,Derek Carr pass incomplete deep right intended for Clive Walford,27,34,6,-34,1,0,23,,0,TRUE
4,1:55,2,10,NOR,23,23,6,-6,Derek Carr pass incomplete deep middle intended for Seth Roberts,27,34,6,-34,1,0,23,,0,TRUE
4,1:50,3,10,NOR,23,23,6,-6,Derek Carr right end for 5 yards ,27,34,6,-34,1,0,23,,0,TRUE
4,1:41,4,5,NOR,18,18,6,-6,Derek Carr pass incomplete short right intended for Jalen Richard. Penalty on Craig Robertson: Defensive Pass Interference 5 yards ,27,34,6,-34,1,0,18,,0,TRUE
4,1:37,1,10,NOR,13,13,6,-6,Derek Carr pass complete short right to Jalen Richard for 3 yards ,27,34,6,-34,1,0,13,,0,TRUE
4,0:52,1,10,NOR,13,87,6,6,Timeout #1 by Oakland Raiders,27,34,6,-34,0,1,,87,0,FALSE
4,0:52,2,7,NOR,10,10,6,-6,Derek Carr pass complete short left to Seth Roberts for 10 yards touchdown,33,34,6,-34,1,0,10,,6,TRUE
4,0:47,2,7,NOR,10,90,2,2,Timeout #2 by Oakland Raiders,33,34,2,-34,0,1,,90,0,FALSE
4,0:47,,,NOR,10,10,2,-2,Two Point Attempt: Derek Carr pass complete to Michael Crabtree conversion succeeds. Penalty on Michael Crabtree: Unsportsmanlike Conduct 15 yards,35,34,2,-34,1,0,10,,2,TRUE
4,0:47,,,RAI,20,80,0,0,Sebastian Janikowski kicks off 75 yards returned by Marcus Murphy for 18 yards ,35,34,-35,-34,1,0,80,,0,TRUE
4,0:40,1,10,NOR,23,77,0,0,Drew Brees pass complete deep middle to Willie Snead for 21 yards ,35,34,-35,-34,0,1,,77,0,FALSE
4,0:24,1,10,NOR,44,56,0,0,Drew Brees spiked the ball,35,34,-35,-34,0,1,,56,0,FALSE
4,0:23,2,10,NOR,44,56,0,0,Drew Brees pass complete short middle to Willie Snead for 13 yards ,35,34,-35,-34,0,1,,56,0,FALSE
4,0:10,1,10,RAI,43,43,0,0,Drew Brees spiked the ball,35,34,-35,-34,0,1,,43,0,FALSE
4,0:09,2,10,RAI,43,43,0,0,Drew Brees pass incomplete short right intended for Coby Fleener,35,34,-35,-34,0,1,,43,0,FALSE
4,0:05,2,10,RAI,43,43,0,0,Timeout #3 by Oakland Raiders,35,34,-35,-34,0,1,,43,0,FALSE
4,0:05,3,10,RAI,43,43,0,0,Wil Lutz 61 yard field goal no good,35,34,-35,-34,0,1,,43,0,FALSE
,,,,,,,,,,,,,,,,,,,
1,15:00,,,RAI,35,65,0,3,Sebastian Janikowski kicks off 65 yards touchback,0,0,-35,-34,1,0,65,,0,TRUE
1,15:00,1,10,OTI,25,75,3,3,Marcus Mariota pass complete short right to Rishard Matthews for 14 yards ,0,0,6,3,0,1,,75,0,FALSE
1,14:24,1,10,OTI,39,61,3,3,DeMarco Murray left guard for 3 yards ,0,0,6,3,0,1,,61,0,FALSE
1,13:48,2,7,OTI,42,58,3,3,DeMarco Murray left end for 17 yards ,0,0,6,3,0,1,,58,0,FALSE
1,13:02,1,10,RAI,41,41,3,3,Marcus Mariota pass incomplete deep left intended for Tajae Sharpe,0,0,6,3,0,1,,41,0,FALSE
1,12:58,2,10,RAI,41,41,3,3,Derrick Henry left guard for 4 yards ,0,0,6,3,0,1,,41,0,FALSE
1,12:20,3,6,RAI,37,37,3,3,Marcus Mariota pass complete short left to Jace Amaro for 17 yards ,0,0,6,3,0,1,,37,0,FALSE
1,11:49,1,10,RAI,20,20,3,3,Marcus Mariota pass incomplete short left intended for Tajae Sharpe,0,0,6,3,0,1,,20,0,FALSE
