Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,NWE,ARI,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,fumble flag,Timeout flag,challenge flag,run_or_pass,kick_flag,punt_flag,TomFlag
2,12:22,1,15,NWE,11,89,6,6,6,-6,-6,Jimmy Garoppolo pass complete short right to Julian Edelman for 10 yards ,10,0,6,6,1,0,89,,0,TRUE,10,0,0,0,0,0,0,0,pass,0,0,0
2,11:53,2,5,NWE,21,79,6,6,6,-6,-6,Jimmy Garoppolo pass incomplete short middle intended for Martellus Bennett,10,0,6,6,1,0,79,,0,TRUE,10,0,0,0,0,0,0,0,pass,0,0,0
2,11:48,3,5,NWE,21,79,6,6,6,-6,-6,Jimmy Garoppolo pass complete short left to Chris Hogan for 19 yards ,10,0,6,6,1,0,79,,0,TRUE,10,0,0,0,0,0,0,0,pass,0,0,0
2,11:14,1,10,NWE,40,60,6,6,6,-6,-6,Jimmy Garoppolo pass incomplete short left intended for Malcolm Mitchell,10,0,6,6,1,0,60,,0,TRUE,10,0,0,0,0,0,0,0,pass,0,0,0
2,11:10,2,10,NWE,40,60,6,6,6,-6,-6,LeGarrette Blount middle for 1 yard ,10,0,6,6,1,0,60,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,10:32,3,9,NWE,41,59,6,6,6,-6,-6,Jimmy Garoppolo sacked by Markus Golden for -5 yards. Jimmy Garoppolo fumbles ,10,0,6,6,1,0,59,,0,TRUE,10,0,0,0,0,1,0,0,run,0,0,0
2,10:26,1,10,CRD,46,54,-6,-6,6,6,6,David Johnson middle for 6 yards ,10,0,6,6,0,1,,54,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,9:47,2,4,NWE,48,52,6,6,6,-6,-6,Carson Palmer pass complete short right to Michael Floyd for 11 yards ,10,0,6,6,1,0,52,,0,TRUE,10,0,0,0,0,0,0,0,pass,0,0,0
2,9:21,1,10,NWE,37,37,-6,-6,6,6,6,David Johnson middle for 8 yards ,10,0,6,6,0,1,,37,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,8:43,2,2,NWE,29,29,-6,-6,6,6,6,David Johnson right end for 3 yards ,10,0,6,6,0,1,,29,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,8:07,1,10,NWE,26,26,-6,-6,6,6,6,David Johnson middle for 3 yards ,10,0,6,6,0,1,,26,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,7:21,2,7,NWE,23,23,-6,-6,6,6,6,Carson Palmer pass complete short right to Larry Fitzgerald for 6 yards ,10,0,6,6,0,1,,23,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,6:47,3,1,NWE,17,17,-6,-6,6,6,6,Chris Johnson middle for 2 yards ,10,0,6,6,0,1,,17,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,6:15,1,10,NWE,15,15,-6,-6,6,6,6,Carson Palmer pass complete short middle to Jermaine Gresham for 9 yards ,10,0,6,6,0,1,,15,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,5:36,2,1,NWE,6,6,-6,-6,6,6,6,David Johnson middle for no gain ,10,0,6,6,0,1,,6,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,4:55,3,1,NWE,6,6,-6,-6,6,6,6,David Johnson middle for 3 yards ,10,0,6,6,0,1,,6,0,FALSE,10,0,1,0,0,0,0,0,run,0,0,0
2,4:10,1,3,NWE,3,3,-6,-6,6,6,6,Carson Palmer pass complete short left to Larry Fitzgerald for 3 yards touchdown,10,6,6,6,0,1,,3,6,FALSE,4,0,1,0,0,0,0,0,pass,0,0,0
2,4:10,,,NWE,3,3,1,1,1,1,1,Chandler Catanzaro kicks extra point good,10,7,6,1,0,1,,3,1,FALSE,3,0,0,0,0,0,0,0,run,1,0,0
2,4:10,,,CRD,35,35,6,6,6,-6,-6,Chandler Catanzaro kicks off 65 yards returned by Cyrus Jones for 26 yards ,10,7,6,6,1,0,35,,0,TRUE,3,0,0,0,0,0,0,0,run,1,0,0
2,4:00,1,10,NWE,26,74,6,6,6,-6,-6,Brandon Bolden middle for 4 yards ,10,7,6,6,1,0,74,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
2,3:26,2,6,NWE,30,70,6,6,6,-6,-6,Jimmy Garoppolo for no gain. Jimmy Garoppolo fumbles recovered by Brandon Bolden at NWE-28,10,7,6,6,1,0,70,,0,TRUE,3,0,0,0,0,1,0,0,run,0,0,0
2,2:44,3,8,NWE,28,72,6,6,6,-6,-6,Jimmy Garoppolo pass complete short left to James White for -2 yards ,10,7,6,6,1,0,72,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
2,2:00,4,10,NWE,26,74,6,6,6,-6,-6,Ryan Allen punts 44 yards returned by Patrick Peterson for 8 yards ,10,7,6,6,1,0,74,,0,TRUE,3,0,0,0,0,0,0,0,run,0,1,0
2,1:50,1,10,CRD,38,62,-6,-6,6,6,6,Carson Palmer pass incomplete deep left intended for John Brown,10,7,6,6,0,1,,62,0,FALSE,3,0,0,0,0,0,0,0,pass,0,0,0
2,1:45,2,10,CRD,38,62,-6,-6,6,6,6,Carson Palmer pass incomplete deep right intended for Larry Fitzgerald,10,7,6,6,0,1,,62,0,FALSE,3,0,0,0,0,0,0,0,pass,0,0,0
2,1:39,3,10,CRD,38,62,-6,-6,6,6,6,Carson Palmer pass incomplete deep right intended for John Brown ,10,7,6,6,0,1,,62,0,FALSE,3,0,0,0,0,0,0,0,pass,0,0,0
2,1:34,4,10,CRD,38,38,6,6,6,-6,-6,Donald Butler punts 41 yards returned by Cyrus Jones for 10 yards ,10,7,6,6,1,0,38,,0,TRUE,3,0,0,0,0,0,0,0,run,0,1,0
2,1:24,1,10,NWE,31,69,6,6,6,-6,-6,LeGarrette Blount middle for 1 yard ,10,7,6,6,1,0,69,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
2,0:47,2,9,NWE,32,68,6,6,6,-6,-6,LeGarrette Blount right end for 3 yards ,10,7,6,6,1,0,68,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
2,0:39,2,16,NWE,25,75,6,6,6,-6,-6,LeGarrette Blount middle for 8 yards ,10,7,6,6,1,0,75,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
2,0:33,2,26,NWE,15,85,6,6,6,-6,-6,LeGarrette Blount middle for 4 yards ,10,7,6,6,1,0,85,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
2,0:27,2,26,NWE,15,15,-6,-6,6,6,6,Timeout #1 by Arizona Cardinals,10,7,6,6,0,1,,15,0,FALSE,3,0,0,1,0,0,1,0,run,0,0,0
2,0:27,3,22,NWE,19,81,6,6,6,-6,-6,LeGarrette Blount right tackle for 4 yards ,10,7,6,6,1,0,81,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
2,0:22,3,22,NWE,19,19,-6,-6,6,6,6,Timeout #2 by Arizona Cardinals,10,7,6,6,0,1,,19,0,FALSE,3,0,0,1,0,0,1,0,run,0,0,0
2,0:22,4,18,NWE,23,77,6,6,6,-6,-6,Ryan Allen punts 45 yards fair catch by Patrick Peterson,10,7,6,6,1,0,77,,0,TRUE,3,0,0,0,0,0,0,0,run,0,1,0
2,0:15,1,10,CRD,32,32,6,6,6,-6,-6,Carson Palmer sacked by Jamie Collins for -8 yards,10,7,6,6,1,0,32,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
3,15:00,,,CRD,35,65,-6,-6,6,6,6,Chandler Catanzaro kicks off 65 yards touchback,10,7,6,6,0,1,,65,0,FALSE,3,0,0,0,0,0,0,0,run,1,0,0
3,15:00,1,10,NWE,25,75,6,6,6,-6,-6,Jimmy Garoppolo pass complete short middle to Jimmy Garoppolo for 3 yards ,10,7,6,6,1,0,75,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
3,14:24,2,7,NWE,28,72,6,6,6,-6,-6,LeGarrette Blount left tackle for 1 yard ,10,7,6,6,1,0,72,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
3,13:46,3,6,NWE,29,71,6,6,6,-6,-6,Jimmy Garoppolo middle for 10 yards ,10,7,6,6,1,0,71,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
3,13:02,1,10,NWE,39,61,6,6,6,-6,-6,Jimmy Garoppolo pass complete short right to Julian Edelman for 9 yards ,10,7,6,6,1,0,61,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
3,12:25,2,1,NWE,48,52,6,6,6,-6,-6,LeGarrette Blount right tackle for 13 yards ,10,7,6,6,1,0,52,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
3,12:05,1,10,CRD,39,39,6,6,6,-6,-6,LeGarrette Blount right tackle for -1 yards ,10,7,6,6,1,0,39,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
3,11:26,2,11,CRD,40,40,6,6,6,-6,-6,Jimmy Garoppolo pass complete short right to Martellus Bennett for 4 yards ,10,7,6,6,1,0,40,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
3,10:44,3,7,CRD,36,36,6,6,6,-6,-6,Jimmy Garoppolo pass complete short left to Malcolm Mitchell for 28 yards ,10,7,6,6,1,0,36,,0,TRUE,3,1,0,0,0,0,0,0,pass,0,0,0
3,10:08,1,8,CRD,8,8,6,6,6,-6,-6,LeGarrette Blount middle for 8 yards touchdown,16,7,6,6,1,0,8,,6,TRUE,9,1,0,0,0,0,0,0,run,0,0,0
3,10:08,,,CRD,8,8,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,17,7,1,6,1,0,8,,1,TRUE,10,0,0,0,0,0,0,0,run,1,0,0
3,10:08,,,NWE,35,65,-6,-6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,17,7,3,6,1,0,65,,0,TRUE,10,0,0,0,0,0,0,0,run,1,0,0
3,10:00,1,10,CRD,25,75,6,6,6,6,6,Carson Palmer pass complete short right to Jermaine Gresham for 4 yards ,17,7,3,6,0,1,,75,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
3,9:21,2,6,CRD,29,71,6,6,6,6,6,David Johnson right tackle for 5 yards ,17,7,3,6,0,1,,71,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
3,8:45,3,1,CRD,34,66,6,6,6,6,6,Carson Palmer middle for 1 yard ,17,7,3,6,0,1,,66,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
3,7:58,1,10,CRD,35,65,6,6,6,6,6,Carson Palmer for no gain. Carson Palmer fumbles recovered by Carson Palmer at ARI-33,17,7,3,6,0,1,,65,0,FALSE,10,0,0,0,0,1,0,0,run,0,0,0
3,7:19,2,12,CRD,33,67,6,6,6,6,6,Carson Palmer pass incomplete deep middle intended for John Brown ,17,7,3,6,0,1,,67,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
3,7:14,3,12,CRD,33,67,6,6,6,6,6,Carson Palmer pass incomplete short middle intended for Larry Fitzgerald ,17,7,3,6,0,1,,67,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
3,7:08,4,12,CRD,33,33,-6,-6,6,-6,-6,Donald Butler punts 39 yards fair catch by Cyrus Jones,17,7,3,6,1,0,33,,0,TRUE,10,0,0,0,0,0,0,0,run,0,1,0
3,7:01,1,10,NWE,28,72,-6,-6,6,-6,-6,Jimmy Garoppolo pass complete short left to Malcolm Mitchell for 5 yards ,17,7,3,6,1,0,72,,0,TRUE,10,0,0,0,0,0,0,0,pass,0,0,0
3,6:30,2,5,NWE,33,67,-6,-6,6,-6,-6,LeGarrette Blount for no gain ,17,7,3,6,1,0,67,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
3,6:20,1,10,NWE,33,33,6,6,6,6,6,Carson Palmer pass complete short right to Jermaine Gresham for 15 yards ,17,7,3,6,0,1,,33,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
3,5:46,1,10,NWE,18,18,6,6,6,6,6,Carson Palmer pass incomplete deep right intended for David Johnson,17,7,3,6,0,1,,18,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
3,5:41,2,10,NWE,18,18,6,6,6,6,6,Carson Palmer pass complete short right to Larry Fitzgerald for 14 yards ,17,7,3,6,0,1,,18,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
3,4:58,1,4,NWE,4,4,6,6,6,6,6,David Johnson middle for 3 yards ,17,7,3,6,0,1,,4,0,FALSE,10,0,1,0,0,0,0,0,run,0,0,0
3,4:33,2,1,NWE,1,99,-6,-6,6,-6,-6,David Johnson middle for 1 yard touchdown. Penalty on Malcolm Butler: Defensive 12 On-field ,17,13,3,6,1,0,99,,6,TRUE,4,0,1,0,0,0,0,0,run,0,0,0
3,4:33,,,NWE,1,1,1,1,1,1,1,Chandler Catanzaro kicks extra point good,17,14,3,1,0,1,,1,1,FALSE,3,0,0,0,0,0,0,0,run,1,0,0
3,4:33,,,CRD,35,65,-3,-3,3,-3,3,Chandler Catanzaro kicks off 65 yards touchback,17,14,3,6,0,1,,65,0,FALSE,3,0,0,0,0,0,0,0,run,1,0,0
3,4:29,1,10,NWE,25,75,3,3,3,-3,-3,LeGarrette Blount left end for 3 yards ,17,14,3,6,1,0,75,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
3,3:51,2,7,NWE,28,72,3,3,3,-3,-3,Julian Edelman right end for 9 yards ,17,14,3,6,1,0,72,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
3,3:05,1,10,NWE,37,63,3,3,3,-3,-3,Jimmy Garoppolo pass complete short middle to Chris Hogan for 4 yards ,17,14,3,6,1,0,63,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
3,2:29,2,6,NWE,41,59,3,3,3,-3,-3,LeGarrette Blount middle for 1 yard ,17,14,3,6,1,0,59,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
3,1:46,3,5,NWE,42,58,3,3,3,-3,-3,Jimmy Garoppolo pass complete short left to Martellus Bennett for 5 yards ,17,14,3,6,1,0,58,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
3,1:12,1,10,NWE,47,53,3,3,3,-3,-3,LeGarrette Blount left end for 1 yard ,17,14,3,6,1,0,53,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
3,0:27,2,9,NWE,48,52,3,3,3,-3,-3,Jimmy Garoppolo pass complete short right to Julian Edelman for 6 yards ,17,14,3,6,1,0,52,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
4,15:00,3,3,CRD,46,46,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete short left intended for Chris Hogan. Penalty on Kevin Minter: Roughing the Passer 15 yards ,17,14,3,6,1,0,46,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
4,14:57,1,10,CRD,31,31,3,3,3,-3,-3,LeGarrette Blount middle for 1 yard ,17,14,3,6,1,0,31,,0,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
4,14:14,2,9,CRD,30,30,3,3,3,-3,-3,Jimmy Garoppolo pass complete short left to Martellus Bennett for 5 yards ,17,14,3,6,1,0,30,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
4,13:27,3,4,CRD,25,25,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete deep right intended for Danny Amendola. Penalty on Marcus Cannon: Offensive Holding ,17,14,3,6,1,0,25,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
4,13:18,3,4,CRD,25,25,3,3,3,-3,-3,Jimmy Garoppolo pass complete short left to Julian Edelman for 10 yards ,17,14,3,6,1,0,25,,0,TRUE,3,0,0,0,0,0,0,0,pass,0,0,0
4,12:50,3,14,CRD,35,35,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete deep left intended for Malcolm Mitchell,17,14,3,6,1,0,35,,0,TRUE,3,1,0,0,0,0,0,0,pass,0,0,0
4,12:40,4,14,CRD,35,35,3,3,3,-3,-3,Stephen Gostkowski 53 yard field goal good,20,14,3,6,1,0,35,,3,TRUE,6,0,0,0,0,0,0,0,run,0,0,0
4,12:40,,,NWE,35,65,-6,-6,6,-6,-6,Stephen Gostkowski kicks off 60 yards returned by Andre Ellington for 16 yards ,20,14,3,6,1,0,65,,0,TRUE,6,0,0,0,0,0,0,0,run,1,0,0
4,12:29,1,10,CRD,21,79,6,6,6,6,6,Carson Palmer pass complete short left to David Johnson for 5 yards ,20,14,3,6,0,1,,79,0,FALSE,6,0,0,0,0,0,0,0,pass,0,0,0
4,11:49,2,5,CRD,26,74,6,6,6,6,6,Carson Palmer pass complete short left to Andre Ellington for 12 yards ,20,14,3,6,0,1,,74,0,FALSE,6,0,0,0,0,0,0,0,pass,0,0,0
4,11:13,1,10,CRD,38,38,-6,-6,6,-6,-6,Carson Palmer pass incomplete short left intended for Michael Floyd. Penalty on Malcolm Butler: Defensive Holding 5 yards ,20,14,3,6,1,0,38,,0,TRUE,6,0,0,0,0,0,0,0,pass,0,0,0
4,11:08,1,10,CRD,43,57,6,6,6,6,6,David Johnson middle for 45 yards ,20,14,3,6,0,1,,57,0,FALSE,6,0,0,0,0,0,0,0,run,0,0,0
4,10:18,1,10,CRD,43,57,6,6,6,6,6,Timeout #1 by Arizona Cardinals,20,14,3,6,0,1,,57,0,FALSE,6,0,0,1,0,0,1,0,run,0,0,0
4,10:18,1,10,NWE,12,88,-6,-6,6,-6,-6,Carson Palmer pass incomplete short middle intended for Michael Floyd ,20,14,3,6,1,0,88,,0,TRUE,6,0,0,0,0,0,0,0,pass,0,0,0
