Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,
2,13:24,3,12,CLE,25,75,-6,-6,6,-6,6,Josh McCown pass complete short right to Terrelle Pryor for 16 yards ,2,20,6,-20,0,1,,75,0,FALSE,18,0,0,0,0,
2,12:41,1,10,CLE,41,59,-6,-6,6,-6,6,Josh McCown pass complete short right to Isaiah Crowell for 15 yards ,2,20,6,-20,0,1,,59,0,FALSE,18,0,0,0,0,
2,12:01,1,10,RAV,44,44,-6,-6,6,-6,6,Isaiah Crowell for 3 yards,2,20,6,-20,0,1,,44,0,FALSE,18,0,0,0,0,
2,11:18,2,7,RAV,41,41,-6,-6,6,-6,6,Josh McCown pass incomplete short right intended for Corey Coleman,2,20,6,-20,0,1,,41,0,FALSE,18,0,0,0,0,
2,11:18,3,7,RAV,41,59,6,6,6,-6,-6,Penalty on C.J. Mosley: Neutral Zone Infraction 5 yards ,2,20,6,-20,1,0,59,,0,TRUE,18,0,0,0,0,
2,11:14,3,2,RAV,36,36,-6,-6,6,-6,6,Josh McCown right tackle for no gain ,2,20,6,-20,0,1,,36,0,FALSE,18,0,0,0,0,
2,10:40,3,2,RAV,36,36,-6,-6,6,-6,,Timeout #2 by Cleveland Browns,2,20,6,-20,0,1,,36,0,FALSE,18,0,0,1,0,
2,10:40,4,2,RAV,36,36,-6,-6,6,-6,6,Penalty on Cameron Erving: False Start 5 yards ,2,20,6,-20,0,1,,36,0,FALSE,18,0,0,0,0,
2,10:40,4,7,RAV,41,41,-6,-6,6,-6,6,Britton Colquitt punts 38 yards,2,20,6,-20,0,1,,41,0,FALSE,18,0,0,0,0,
2,10:31,1,10,RAV,3,97,6,6,6,-6,-6,Joe Flacco pass complete short right to Justin Forsett for 6 yards ,2,20,6,-20,1,0,97,,0,TRUE,18,0,0,0,0,
2,9:58,2,4,RAV,9,91,6,6,6,-6,-6,Joe Flacco pass incomplete deep right intended for Mike Wallace,2,20,6,-20,1,0,91,,0,TRUE,18,0,0,0,0,
2,9:54,3,4,RAV,9,91,6,6,6,-6,-6,Joe Flacco pass complete short middle to Dennis Pitta for 13 yards ,2,20,6,-20,1,0,91,,0,TRUE,18,0,0,0,0,
2,9:20,1,10,RAV,22,78,6,6,6,-6,-6,Joe Flacco pass complete short left to Dennis Pitta for 4 yards ,2,20,6,-20,1,0,78,,0,TRUE,18,0,0,0,0,
2,8:42,2,6,RAV,26,74,6,6,6,-6,-6,Justin Forsett right tackle for 7 yards ,2,20,6,-20,1,0,74,,0,TRUE,18,0,0,0,0,
2,8:06,1,10,RAV,33,67,6,6,6,-6,-6,Joe Flacco pass incomplete short left intended for Dennis Pitta,2,20,6,-20,1,0,67,,0,TRUE,18,0,0,0,0,
2,8:02,2,10,RAV,33,67,6,6,6,-6,-6,Joe Flacco pass complete short left to Dennis Pitta for 3 yards ,2,20,6,-20,1,0,67,,0,TRUE,18,0,0,0,0,
2,7:28,3,7,RAV,36,64,6,6,6,-6,-6,Joe Flacco pass incomplete short middle intended for Dennis Pitta ,2,20,6,-20,1,0,64,,0,TRUE,18,0,0,0,0,
2,7:23,4,7,RAV,36,64,6,6,6,-6,-6,Sam Koch punts 52 yards muffed catch by Tramon Williams recovered by Tramon Williams and returned for no gain,2,20,6,-20,1,0,64,,0,TRUE,18,0,0,0,0,
2,7:14,1,10,CLE,10,90,-6,-6,6,-6,6,Isaiah Crowell right guard for 4 yards ,2,20,6,-20,0,1,,90,0,FALSE,18,0,0,0,0,
2,6:33,2,6,CLE,14,86,-6,-6,6,-6,6,Josh McCown pass complete short left to Corey Coleman for 4 yards ,2,20,6,-20,0,1,,86,0,FALSE,18,0,0,0,0,
2,5:50,3,2,CLE,18,82,-6,-6,6,-6,6,Josh McCown pass complete short right to Andrew Hawkins for 4 yards ,2,20,6,-20,0,1,,82,0,FALSE,18,0,0,0,0,
2,5:18,1,10,CLE,22,78,-6,-6,6,-6,6,Isaiah Crowell left tackle for 5 yards ,2,20,6,-20,0,1,,78,0,FALSE,18,0,0,0,0,
2,4:49,2,5,CLE,27,27,6,6,6,-6,-6,Josh McCown sacked by Brent Urban for -7 yards,2,20,6,-20,1,0,27,,0,TRUE,18,0,0,0,0,
2,4:01,3,12,CLE,20,80,-6,-6,6,-6,6,Duke Johnson left guard for 8 yards ,2,20,6,-20,0,1,,80,0,FALSE,18,0,0,0,0,
2,3:22,4,4,CLE,28,28,6,6,6,-6,-6,Britton Colquitt punts 47 yards fair catch by Devin Hester,2,20,6,-20,1,0,28,,0,TRUE,18,0,0,0,0,
2,3:14,1,10,RAV,25,75,6,6,6,-6,-6,Justin Forsett right guard for 5 yards ,2,20,6,-20,1,0,75,,0,TRUE,18,0,0,0,0,
2,2:51,2,5,RAV,30,70,6,6,6,-6,-6,Joe Flacco pass incomplete deep right intended for Breshad Perriman ,2,20,6,-20,1,0,70,,0,TRUE,18,0,0,0,0,
2,2:44,3,5,RAV,30,70,6,6,6,-6,-6,Joe Flacco pass complete short left to Dennis Pitta for 30 yards ,2,20,6,-20,1,0,70,,0,TRUE,18,0,0,0,0,
2,2:05,1,10,CLE,40,40,6,6,6,-6,-6,Joe Flacco pass complete short middle to Crockett Gillmore for 22 yards ,2,20,6,-20,1,0,40,,0,TRUE,18,0,0,0,0,
2,2:00,1,9,CLE,9,9,6,6,6,-6,-6,Justin Forsett left tackle for 2 yards ,2,20,6,-20,1,0,9,,0,TRUE,18,6,0,0,0,
2,1:19,2,7,CLE,7,7,6,6,6,-6,-6,Joe Flacco pass complete short right to Mike Wallace for 7 yards touchdown,8,20,6,-20,1,0,7,,6,TRUE,12,1,0,0,0,
2,1:19,,,CLE,7,93,1,1,1,-1,-1,Justin Tucker kicks extra point good,9,20,1,-20,1,0,,93,1,TRUE,11,0,0,0,0,
2,1:19,,,RAV,35,35,3,3,3,-3,-3,Justin Tucker kicks off 64 yards returned by Duke Johnson for 19 yards ,9,20,3,-20,1,0,,35,0,TRUE,11,0,0,0,0,
2,1:10,1,10,CLE,20,80,-3,-3,3,-3,3,Josh McCown pass complete short right to Gary Barnidge for 10 yards ,9,20,3,-20,0,1,,80,0,FALSE,11,0,0,0,0,
2,0:49,1,10,CLE,30,30,3,3,3,-3,,Josh McCown pass incomplete deep left intended for Rashard Higgins is intercepted by Eric Weddle at BAL-39,9,20,3,-20,1,0,30,,0,TRUE,11,0,0,0,1,
2,0:42,1,10,RAV,39,61,3,3,3,-3,-3,Joe Flacco pass incomplete short right intended for Steve Smith ,9,20,3,-20,1,0,61,,0,TRUE,11,0,0,0,0,
2,0:37,2,10,RAV,39,61,3,3,3,-3,-3,Joe Flacco pass complete short left to Dennis Pitta for 5 yards ,9,20,3,-20,1,0,61,,0,TRUE,11,0,0,0,0,
2,0:29,2,10,RAV,39,39,-3,-3,3,-3,,Timeout #1 by Baltimore Ravens,9,20,3,-20,0,1,,39,0,FALSE,11,0,0,1,0,
2,0:29,3,5,RAV,44,56,3,3,3,-3,-3,Joe Flacco pass complete short right to Kyle Juszczyk for 8 yards ,9,20,3,-20,1,0,56,,0,TRUE,11,0,0,0,0,
2,0:23,3,5,RAV,44,44,-3,-3,3,-3,,Timeout #2 by Baltimore Ravens,9,20,3,-20,0,1,,44,0,FALSE,11,0,0,1,0,
2,0:23,1,10,CLE,48,48,3,3,3,-3,-3,Joe Flacco pass incomplete deep left intended for Mike Wallace,9,20,3,-20,1,0,48,,0,TRUE,11,0,0,0,0,
2,0:16,2,10,CLE,48,48,3,3,3,-3,-3,Joe Flacco pass complete short right to Steve Smith for 14 yards ,9,20,3,-20,1,0,48,,0,TRUE,11,0,0,0,0,
2,0:10,2,10,CLE,48,52,-3,-3,3,-3,,Timeout #3 by Baltimore Ravens,9,20,3,-20,0,1,,52,0,FALSE,11,0,0,1,0,
2,0:10,1,10,CLE,34,34,3,3,3,-3,-3,Joe Flacco pass incomplete short right intended for Steve Smith,9,20,3,-20,1,0,34,,0,TRUE,11,3,0,0,0,
2,0:05,2,10,CLE,34,66,3,3,3,-3,-3,Justin Tucker 52 yard field goal good,12,20,3,-20,1,0,,66,3,TRUE,8,0,0,0,0,
3,15:00,,,CLE,35,35,6,6,6,-6,-6,Patrick Murray kicks off 72 yards returned by Devin Hester for 32 yards ,12,20,6,-20,1,0,35,,0,TRUE,8,0,0,0,0,
3,14:56,1,10,RAV,25,75,6,6,6,-6,-6,Terrance West left tackle for 5 yards ,12,20,6,-20,1,0,75,,0,TRUE,8,0,0,0,0,
3,14:18,2,5,RAV,30,70,6,6,6,-6,-6,Joe Flacco pass incomplete short right intended for Dennis Pitta,12,20,6,-20,1,0,70,,0,TRUE,8,0,0,0,0,
3,14:14,3,5,RAV,30,70,6,6,6,-6,-6,Joe Flacco pass complete deep right to Steve Smith for 19 yards ,12,20,6,-20,1,0,70,,0,TRUE,8,0,0,0,0,
3,13:36,1,10,RAV,49,51,6,6,6,-6,-6,Joe Flacco pass complete deep right to Steve Smith for 31 yards ,12,20,6,-20,1,0,51,,0,TRUE,8,0,0,0,0,
3,13:00,1,10,CLE,20,20,6,6,6,-6,-6,Terrance West right tackle for 3 yards ,12,20,6,-20,1,0,20,,0,TRUE,8,6,0,0,0,
3,12:22,2,7,CLE,17,17,6,6,6,-6,-6,Joe Flacco pass complete deep left to Mike Wallace for 17 yards touchdown,18,20,6,-20,1,0,17,,6,TRUE,2,1,0,0,0,
3,12:22,,,CLE,17,83,1,1,1,-1,-1,Justin Tucker kicks extra point good,19,20,1,-20,1,0,,83,1,TRUE,1,0,0,0,0,
3,12:22,,,RAV,35,35,3,3,3,-3,-3,Justin Tucker kicks off 60 yards returned by George Atkinson for 13 yards ,19,20,3,-20,1,0,,35,0,TRUE,1,0,0,0,0,
3,12:10,1,10,CLE,11,89,-3,-3,3,-3,3,Josh McCown pass incomplete deep right intended for Terrelle Pryor,19,20,3,-20,0,1,,89,0,FALSE,1,0,0,0,0,
3,12:04,2,10,CLE,11,89,-3,-3,3,-3,3,Isaiah Crowell right end for -1 yards ,19,20,3,-20,0,1,,89,0,FALSE,1,0,0,0,0,
3,11:23,3,11,CLE,10,90,-3,-3,3,-3,3,Josh McCown pass complete short right to Duke Johnson for 12 yards ,19,20,3,-20,0,1,,90,0,FALSE,1,0,0,0,0,
3,10:50,1,10,CLE,22,78,-3,-3,3,-3,3,Josh McCown pass incomplete deep right intended for Terrelle Pryor,19,20,3,-20,0,1,,78,0,FALSE,1,0,0,0,0,
3,10:44,2,10,CLE,22,78,-3,-3,3,-3,3,Isaiah Crowell left guard for 1 yard ,19,20,3,-20,0,1,,78,0,FALSE,1,0,0,0,0,
3,9:59,3,9,CLE,23,23,3,3,3,-3,-3,Josh McCown sacked by Timmy Jernigan for -5 yards,19,20,3,-20,1,0,23,,0,TRUE,1,0,0,0,0,
3,9:20,4,14,CLE,18,18,3,3,3,-3,-3,Britton Colquitt punts 52 yards returned by Devin Hester for 15 yards,19,20,3,-20,1,0,18,,0,TRUE,1,0,0,0,0,
3,9:10,1,10,RAV,45,55,3,3,3,-3,-3,Justin Forsett left guard for 1 yard ,19,20,3,-20,1,0,55,,0,TRUE,1,0,0,0,0,
3,8:28,2,9,RAV,46,54,3,3,3,-3,-3,Joe Flacco pass incomplete short middle intended for Justin Forsett,19,20,3,-20,1,0,54,,0,TRUE,1,0,0,0,0,
3,8:22,2,9,RAV,46,46,-3,-3,3,-3,,Timeout #1 by Baltimore Ravens,19,20,3,-20,0,1,,46,0,FALSE,1,0,0,1,0,
3,8:22,3,9,RAV,46,54,3,3,3,-3,-3,Joe Flacco pass complete deep middle to Breshad Perriman for 20 yards ,19,20,3,-20,1,0,54,,0,TRUE,1,0,0,0,0,
,,,,,,,-3,-3,3,-3,3,CLE challenged the pass completion ruling and the play was upheld.,19,20,3,-20,0,1,,100,0,FALSE,1,0,0,0,0,
3,7:47,1,10,CLE,34,34,3,3,3,-3,-3,Joe Flacco pass incomplete deep right intended for Steve Smith. Penalty on Joe Haden: Illegal Contact 5 yards ,19,20,3,-20,1,0,34,,0,TRUE,1,0,0,0,0,
3,7:42,1,10,CLE,29,29,3,3,3,-3,,Joe Flacco pass incomplete deep right intended for Breshad Perriman is intercepted by Joe Haden at CLE--2,19,20,3,-20,1,0,29,,0,TRUE,1,0,0,0,1,
3,7:35,1,10,CLE,20,80,-3,-3,3,-3,3,Josh McCown pass incomplete short right intended for Terrelle Pryor,19,20,3,-20,0,1,,80,0,FALSE,1,0,0,0,0,
3,7:29,2,10,CLE,20,80,-3,-3,3,-3,3,Isaiah Crowell left end for 15 yards ,19,20,3,-20,0,1,,80,0,FALSE,1,0,0,0,0,
3,6:50,2,10,CLE,20,80,-3,-3,3,-3,,Timeout #2 by Cleveland Browns,19,20,3,-20,0,1,,80,0,FALSE,1,0,0,1,0,
3,6:50,1,10,CLE,35,65,-3,-3,3,-3,3,Josh McCown pass complete deep right to Corey Coleman for 17 yards ,19,20,3,-20,0,1,,65,0,FALSE,1,0,0,0,0,
,,,,,,,-3,-3,3,-3,3,BAL challenged the runner was in bounds ruling and the play was overturned. Josh McCown pass incomplete deep right intended for Corey Coleman. Penalty on Corey Coleman: Illegal Touch Pass,19,20,3,-20,0,1,,100,0,FALSE,1,0,0,0,0,
3,6:18,2,10,CLE,35,65,-3,-3,3,-3,3,Josh McCown pass incomplete deep left intended for Gary Barnidge,19,20,3,-20,0,1,,65,0,FALSE,1,0,0,0,0,
3,6:12,3,10,CLE,35,65,-3,-3,3,-3,3,Josh McCown pass incomplete deep left intended for Terrelle Pryor,19,20,3,-20,0,1,,65,0,FALSE,1,0,0,0,0,
3,6:07,4,10,CLE,35,35,3,3,3,-3,-3,Britton Colquitt punts 48 yards fair catch by Devin Hester,19,20,3,-20,1,0,35,,0,TRUE,1,0,0,0,0,
3,6:00,1,10,RAV,17,83,3,3,3,-3,-3,Terrance West left guard for 4 yards ,19,20,3,-20,1,0,83,,0,TRUE,1,0,0,0,0,
3,5:20,2,6,RAV,21,79,3,3,3,-3,-3,Terrance West right tackle for 3 yards ,19,20,3,-20,1,0,79,,0,TRUE,1,0,0,0,0,
3,4:35,3,3,RAV,24,76,3,3,3,-3,-3,Joe Flacco pass complete short left to Dennis Pitta for 9 yards ,19,20,3,-20,1,0,76,,0,TRUE,1,0,0,0,0,
3,4:05,1,10,RAV,33,67,3,3,3,-3,-3,Terrance West left guard for 2 yards ,19,20,3,-20,1,0,67,,0,TRUE,1,0,0,0,0,
3,3:43,1,15,RAV,28,72,3,3,3,-3,-3,Joe Flacco pass complete short right to Mike Wallace for 4 yards ,19,20,3,-20,1,0,72,,0,TRUE,1,0,0,0,0,
3,3:18,1,29,RAV,14,86,3,3,3,-3,-3,Joe Flacco pass complete short left to Justin Forsett for -5 yards ,19,20,3,-20,1,0,86,,0,TRUE,1,0,0,0,0,
3,2:31,2,34,RAV,9,91,3,3,3,-3,-3,Joe Flacco pass complete short left to Breshad Perriman for 12 yards ,19,20,3,-20,1,0,91,,0,TRUE,1,0,0,0,0,
3,1:48,3,22,RAV,21,79,3,3,3,-3,-3,Joe Flacco pass incomplete deep left intended for Breshad Perriman ,19,20,3,-20,1,0,79,,0,TRUE,1,0,0,0,0,
3,1:42,4,22,RAV,21,79,3,3,3,-3,-3,Sam Koch punts 60 yards returned by Joe Haden for 13 yards ,19,20,3,-20,1,0,79,,0,TRUE,1,0,0,0,0,
3,1:32,1,10,CLE,32,68,-3,-3,3,-3,3,Isaiah Crowell right guard for 3 yards ,19,20,3,-20,0,1,,68,0,FALSE,1,0,0,0,0,
3,0:52,2,7,CLE,35,65,-3,-3,3,-3,3,Isaiah Crowell right guard for 2 yards ,19,20,3,-20,0,1,,65,0,FALSE,1,0,0,0,0,
3,0:10,3,5,CLE,37,63,-3,-3,3,-3,3,Josh McCown pass complete deep middle to Corey Coleman for 47 yards ,19,20,3,-20,0,1,,63,0,FALSE,1,0,0,0,0,
4,15:00,1,10,RAV,16,16,-3,-3,3,-3,3,Isaiah Crowell right guard for -5 yards ,19,20,3,-20,0,1,,16,0,FALSE,1,0,0,0,0,
4,14:32,2,15,RAV,21,21,-3,-3,3,-3,3,Isaiah Crowell right tackle for 2 yards ,19,20,3,-20,0,1,,21,0,FALSE,1,0,0,0,0,
4,14:04,3,28,RAV,34,34,-3,-3,3,-3,3,Josh McCown pass incomplete deep right intended for Terrelle Pryor,19,20,3,-20,0,1,,34,0,FALSE,1,0,0,0,0,
4,13:58,4,28,RAV,34,34,-3,-3,3,-3,3,Patrick Murray 52 yard field goal no good,19,20,3,-20,0,1,,34,0,FALSE,1,0,0,0,0,
4,13:54,1,10,RAV,42,58,3,3,3,-3,-3,Joe Flacco pass complete short middle to Dennis Pitta for 28 yards ,19,20,3,-20,1,0,58,,0,TRUE,1,0,0,0,0,
4,13:19,1,10,CLE,30,30,3,3,3,-3,-3,Justin Forsett right guard for 2 yards ,19,20,3,-20,1,0,30,,0,TRUE,1,0,0,0,0,
4,12:39,2,8,CLE,28,28,3,3,3,-3,-3,Justin Forsett right tackle for 2 yards ,19,20,3,-20,1,0,28,,0,TRUE,1,0,0,0,0,
4,11:56,3,6,CLE,26,26,3,3,3,-3,-3,Joe Flacco pass complete deep left to Chris Moore for 25 yards ,19,20,3,-20,1,0,26,,0,TRUE,1,0,0,0,0,
4,11:28,3,11,CLE,31,31,3,3,3,-3,-3,Joe Flacco pass incomplete short middle intended for Crockett Gillmore ,19,20,3,-20,1,0,31,,0,TRUE,1,3,0,0,0,
4,11:23,4,11,CLE,31,69,3,3,3,-3,-3,Justin Tucker 49 yard field goal good,22,20,3,-20,1,0,,69,3,TRUE,2,0,0,0,0,
4,11:23,,,RAV,35,35,3,3,3,-3,-3,Justin Tucker kicks off 65 yards touchback,22,20,3,-20,1,0,,35,0,TRUE,2,0,0,0,0,
4,11:19,1,10,CLE,25,75,-3,-3,3,-3,3,Isaiah Crowell left tackle for 4 yards ,22,20,3,-20,0,1,,75,0,FALSE,2,0,0,0,0,
4,10:42,2,6,CLE,29,71,-3,-3,3,-3,3,Josh McCown pass complete short middle to Terrelle Pryor for 15 yards ,22,20,3,-20,0,1,,71,0,FALSE,2,0,0,0,0,
4,10:09,1,10,CLE,44,56,-3,-3,3,-3,3,Isaiah Crowell right guard for -3 yards ,22,20,3,-20,0,1,,56,0,FALSE,2,0,0,0,0,
4,9:33,2,13,CLE,41,41,3,3,3,-3,-3,Josh McCown sacked by Michael Pierce for -6 yards,22,20,3,-20,1,0,41,,0,TRUE,2,0,0,0,0,
4,8:50,3,19,CLE,35,65,-3,-3,3,-3,3,Josh McCown pass complete deep right to Rashard Higgins for 25 yards ,22,20,3,-20,0,1,,65,0,FALSE,2,0,0,0,0,
4,8:15,3,24,CLE,30,70,-3,-3,3,-3,3,Josh McCown pass incomplete short right intended for Duke Johnson,22,20,3,-20,0,1,,70,0,FALSE,2,0,0,0,0,
4,8:11,4,24,CLE,30,30,3,3,3,-3,-3,Britton Colquitt punts 41 yards returned by Devin Hester for 7 yards ,22,20,3,-20,1,0,30,,0,TRUE,2,0,0,0,0,
